timestamp,power,wind_speed,temperature,measurements_count
2024-01-26 00:00:00,0.11499999999999999,4.898333333333333,0.9316666666666666,6
2024-01-26 01:00:00,0.16833333333333333,5.168333333333333,1.9266666666666667,6
2024-01-26 02:00:00,0.5316666666666666,7.928333333333334,-0.445,6
2024-01-26 03:00:00,0.15833333333333335,5.738333333333333,2.3216666666666668,6
2024-01-26 04:00:00,0.525,8.045,1.665,6
2024-01-26 05:00:00,0.9899999999999999,11.459999999999999,3.0083333333333333,6
2024-01-26 06:00:00,0.96,10.813333333333333,2.6233333333333335,6
2024-01-26 07:00:00,0.9899999999999999,11.813333333333333,2.365,6
2024-01-26 08:00:00,0.9883333333333333,11.133333333333333,2.2783333333333333,6
2024-01-26 09:00:00,0.975,10.799999999999999,2.9166666666666665,6
2024-01-26 10:00:00,0.765,9.445,3.651666666666667,6
2024-01-26 11:00:00,0.4766666666666666,7.913333333333333,3.9133333333333336,6
2024-01-26 12:00:00,0.6183333333333333,8.48,3.1283333333333334,6
2024-01-26 13:00:00,0.54,8.026666666666667,1.7366666666666666,6
2024-01-26 14:00:00,0.52,7.866666666666667,1.5933333333333335,6
2024-01-26 15:00:00,0.5383333333333333,8.138333333333334,1.2066666666666668,6
2024-01-26 16:00:00,0.535,8.116666666666667,0.6433333333333333,6
2024-01-26 17:00:00,0.3216666666666667,6.766666666666667,0.11,6
2024-01-26 18:00:00,0.11,5.45,-0.12,6
2024-01-26 19:00:00,0.19833333333333333,6.03,-0.4216666666666667,6
2024-01-26 20:00:00,0.38833333333333336,7.341666666666666,-0.685,6
2024-01-26 21:00:00,0.3116666666666667,6.948333333333333,-0.7416666666666667,6
2024-01-26 22:00:00,0.41,7.543333333333333,-0.5733333333333334,6
2024-01-26 23:00:00,0.225,6.421666666666667,-0.5783333333333333,6
2024-01-27 00:00:00,0.06166666666666667,4.531666666666666,-0.6583333333333333,6
2024-01-27 01:00:00,0.01,1.8150000000000002,-0.895,6
2024-01-27 02:00:00,0.115,5.733333333333333,-1.4633333333333332,6
2024-01-27 03:00:00,0.12000000000000001,5.711666666666667,-1.5599999999999998,6
2024-01-27 04:00:00,0.016666666666666666,2.831666666666667,-1.3783333333333332,6
2024-01-27 05:00:00,0.01,0.8583333333333334,-1.6849999999999998,6
2024-01-27 06:00:00,0.01,2.845,-1.8,6
2024-01-27 07:00:00,0.02666666666666667,3.735,-1.8216666666666665,6
2024-01-27 08:00:00,0.21666666666666667,6.081666666666667,-1.3716666666666668,6
2024-01-27 09:00:00,0.12166666666666666,5.1033333333333335,-1.4616666666666667,6
2024-01-27 10:00:00,0.3833333333333333,7.121666666666666,0.20666666666666667,6
2024-01-27 11:00:00,0.895,10.200000000000001,1.8883333333333334,6
2024-01-27 12:00:00,0.9416666666666665,10.815,2.7733333333333334,6
2024-01-27 13:00:00,0.9666666666666667,11.313333333333333,3.31,6
2024-01-27 14:00:00,0.9816666666666666,11.886666666666668,3.61,6
2024-01-27 15:00:00,0.965,11.26,4.126666666666667,6
2024-01-27 16:00:00,0.9483333333333333,11.321666666666667,4.083333333333333,6
2024-01-27 17:00:00,0.9883333333333333,12.545,3.391666666666667,6
2024-01-27 18:00:00,0.9883333333333333,11.653333333333334,3.098333333333333,6
2024-01-27 19:00:00,0.9899999999999999,11.516666666666666,3.08,6
2024-01-27 20:00:00,0.89,10.843333333333334,2.34,6
2024-01-27 21:00:00,0.8916666666666666,10.348333333333334,1.4833333333333334,6
2024-01-27 22:00:00,0.73,8.971666666666666,0.91,6
2024-01-27 23:00:00,0.64,8.386666666666667,0.39166666666666666,6
2024-01-28 00:00:00,0.6549999999999999,8.561666666666667,-0.08166666666666667,6
2024-01-28 01:00:00,0.46166666666666667,7.661666666666666,-0.315,6
2024-01-28 02:00:00,0.35833333333333334,6.803333333333334,-0.6983333333333333,6
2024-01-28 03:00:00,0.10166666666666667,5.031666666666667,-1.1366666666666667,6
2024-01-28 04:00:00,0.06,3.41,-1.62,6
2024-01-28 05:00:00,0.3766666666666667,7.64,-2.3816666666666664,6
2024-01-28 06:00:00,0.2966666666666667,7.323333333333333,-3.225,6
2024-01-28 07:00:00,0.14666666666666667,5.946666666666666,-4.338333333333334,6
2024-01-28 08:00:00,0.09333333333333334,5.87,-4.3133333333333335,6
2024-01-28 09:00:00,0.049999999999999996,4.791666666666667,-4.551666666666667,6
2024-01-28 10:00:00,0.015,3.6316666666666664,-3.8316666666666666,6
2024-01-28 11:00:00,0.015,3.9116666666666666,-3.22,6
2024-01-28 12:00:00,0.008333333333333333,2.1633333333333336,-1.7533333333333332,6
2024-01-28 13:00:00,0.01,1.9900000000000002,-1.5383333333333333,6
2024-01-28 14:00:00,0.01,1.6816666666666666,-1.5,6
2024-01-28 15:00:00,0.01,2.235,-1.6066666666666667,6
2024-01-28 16:00:00,0.01,1.2816666666666667,-1.5466666666666666,6
2024-01-28 17:00:00,0.01,1.0716666666666665,-1.5733333333333333,6
2024-01-28 18:00:00,0.01,1.5866666666666667,-1.4183333333333332,6
2024-01-28 19:00:00,0.01,1.5416666666666667,-1.0483333333333333,6
2024-01-28 20:00:00,0.01,1.7783333333333333,-2.233333333333333,6
2024-01-28 21:00:00,0.01,1.43,-2.465,6
2024-01-28 22:00:00,0.01,3.2183333333333333,-2.6999999999999997,6
2024-01-28 23:00:00,0.028333333333333335,4.451666666666667,-2.9616666666666664,6
2024-01-29 00:00:00,0.02,3.635,-3.223333333333333,6
2024-01-29 01:00:00,0.01,2.046666666666667,-3.2466666666666666,6
2024-01-29 02:00:00,0.01,2.341666666666667,-3.466666666666667,6
2024-01-29 03:00:00,0.01,3.1199999999999997,-4.301666666666667,6
2024-01-29 04:00:00,0.01,1.845,-4.723333333333334,6
2024-01-29 05:00:00,0.01,0.8966666666666666,-4.883333333333334,6
2024-01-29 06:00:00,0.01,1.24,-5.2749999999999995,6
2024-01-29 07:00:00,0.013333333333333334,3.4283333333333332,-5.291666666666667,6
2024-01-29 08:00:00,0.011666666666666667,3.3800000000000003,-4.885000000000001,6
2024-01-29 09:00:00,0.01,0.6749999999999999,-4.493333333333333,6
2024-01-29 10:00:00,0.01,1.5166666666666668,-3.6783333333333332,6
2024-01-29 11:00:00,0.025000000000000005,4.863333333333333,-2.775,6
2024-01-29 12:00:00,0.10833333333333334,5.633333333333333,-1.9216666666666669,6
2024-01-29 13:00:00,0.09499999999999999,5.2700000000000005,-1.7249999999999999,6
2024-01-29 14:00:00,0.10666666666666667,5.458333333333333,-1.6416666666666666,6
2024-01-29 15:00:00,0.3283333333333333,7.118333333333333,-1.6616666666666668,6
2024-01-29 16:00:00,0.365,7.368333333333333,-2.4383333333333335,6
2024-01-29 17:00:00,0.385,7.4316666666666675,-2.5816666666666666,6
2024-01-29 18:00:00,0.43,7.656666666666666,-2.4566666666666666,6
2024-01-29 19:00:00,0.39999999999999997,7.4750000000000005,-2.7816666666666667,6
2024-01-29 20:00:00,0.4183333333333333,7.593333333333334,-3.0233333333333334,6
2024-01-29 21:00:00,0.315,7.076666666666667,-3.4266666666666663,6
2024-01-29 22:00:00,0.17833333333333334,6.218333333333334,-3.955,6
2024-01-29 23:00:00,0.06666666666666667,5.095,-4.198333333333333,6
2024-01-30 00:00:00,0.01,2.316666666666667,-3.733333333333333,6
2024-01-30 01:00:00,0.01,1.21,-3.5816666666666666,6
2024-01-30 02:00:00,0.01,1.6133333333333333,-3.76,6
2024-01-30 03:00:00,0.01,0.5833333333333334,-3.67,6
2024-01-30 04:00:00,0.01,0.935,-4.095,6
2024-01-30 05:00:00,0.008333333333333333,2.5116666666666667,-3.9149999999999996,6
2024-01-30 06:00:00,0.03666666666666667,4.5183333333333335,-4.3133333333333335,6
2024-01-30 07:00:00,0.05666666666666667,4.658333333333334,-4.131666666666667,6
2024-01-30 08:00:00,0.10166666666666667,5.288333333333333,-3.688333333333333,6
2024-01-30 09:00:00,0.17,5.933333333333334,-3.141666666666667,6
2024-01-30 10:00:00,0.24833333333333332,6.488333333333333,-2.6233333333333335,6
2024-01-30 11:00:00,0.26166666666666666,6.616666666666667,-2.3233333333333337,6
2024-01-30 12:00:00,0.25166666666666665,6.4750000000000005,-1.7766666666666666,6
2024-01-30 13:00:00,0.25166666666666665,6.623333333333334,-1.26,6
2024-01-30 14:00:00,0.17833333333333334,6.111666666666667,-0.8866666666666667,6
2024-01-30 15:00:00,0.145,5.81,-0.555,6
2024-01-30 16:00:00,0.14333333333333334,5.845,-0.48500000000000004,6
2024-01-30 17:00:00,0.07833333333333334,5.098333333333334,-0.875,6
2024-01-30 18:00:00,0.051666666666666666,4.7,-0.9633333333333334,6
2024-01-30 19:00:00,0.07666666666666667,4.75,-1.2716666666666667,6
2024-01-30 20:00:00,0.013333333333333334,3.0,-1.61,6
2024-01-30 21:00:00,0.011666666666666667,3.5366666666666666,-1.6166666666666665,6
2024-01-30 22:00:00,0.04666666666666667,4.496666666666667,-1.9533333333333331,6
2024-01-30 23:00:00,0.011666666666666667,3.143333333333333,-2.2383333333333333,6
2024-01-31 00:00:00,0.049999999999999996,4.745,-2.6816666666666666,6
2024-01-31 01:00:00,0.065,4.621666666666667,-3.0083333333333333,6
2024-01-31 02:00:00,0.034999999999999996,4.3133333333333335,-2.578333333333333,6
2024-01-31 03:00:00,0.01,3.635,-1.32,6
2024-01-31 04:00:00,0.021666666666666667,4.165,-2.111666666666667,6
2024-01-31 05:00:00,0.16,5.78,-3.1483333333333334,6
2024-01-31 06:00:00,0.2383333333333333,6.195,-3.385,6
2024-01-31 07:00:00,0.03166666666666667,2.75,-3.938333333333333,6
2024-01-31 08:00:00,0.011666666666666667,2.4916666666666667,-2.216666666666667,6
2024-01-31 09:00:00,0.01,2.335,-1.5466666666666666,6
2024-01-31 10:00:00,0.01,1.09,-1.1483333333333332,6
2024-01-31 11:00:00,0.01,1.2483333333333333,1.1583333333333334,6
2024-01-31 12:00:00,0.01,1.6216666666666668,2.565,6
2024-01-31 13:00:00,0.01,1.33,2.216666666666667,6
2024-01-31 14:00:00,0.018333333333333333,3.3699999999999997,1.585,6
2024-01-31 15:00:00,0.04,4.835,1.0566666666666666,6
2024-01-31 16:00:00,0.38166666666666665,7.185,-0.043333333333333335,6
2024-01-31 17:00:00,0.7633333333333333,9.473333333333334,-0.39999999999999997,6
2024-01-31 18:00:00,0.87,10.095,0.3133333333333333,6
2024-01-31 19:00:00,0.8266666666666667,9.843333333333334,0.9783333333333334,6
2024-01-31 20:00:00,0.9,10.171666666666667,1.0683333333333334,6
2024-01-31 21:00:00,0.9616666666666666,10.546666666666667,1.01,6
2024-01-31 22:00:00,0.795,9.591666666666667,1.0283333333333333,6
2024-01-31 23:00:00,0.5183333333333333,8.06,1.615,6
2024-02-01 00:00:00,0.12166666666666666,5.243333333333333,1.6500000000000001,6
2024-02-01 01:00:00,0.01,1.8516666666666666,0.8983333333333333,6
2024-02-01 02:00:00,0.11499999999999999,5.048333333333333,-0.8016666666666667,6
2024-02-01 03:00:00,0.5166666666666667,8.110000000000001,-1.18,6
2024-02-01 04:00:00,0.4816666666666667,7.666666666666667,-1.16,6
2024-02-01 05:00:00,0.7466666666666666,9.633333333333335,-2.295,6
2024-02-01 06:00:00,0.9249999999999999,10.601666666666667,-1.8,6
2024-02-01 07:00:00,0.9899999999999999,11.213333333333333,-1.6766666666666667,6
2024-02-01 08:00:00,0.9899999999999999,11.596666666666666,-1.3066666666666666,6
2024-02-01 09:00:00,0.8766666666666666,10.14,-1.53,6
2024-02-01 10:00:00,0.66,8.845,-0.49833333333333335,6
2024-02-01 11:00:00,0.7283333333333334,9.273333333333333,1.3216666666666665,6
2024-02-01 12:00:00,0.6066666666666666,8.526666666666666,2.8366666666666664,6
2024-02-01 13:00:00,0.585,8.465,3.6933333333333334,6
2024-02-01 14:00:00,0.48,7.831666666666667,4.153333333333333,6
2024-02-01 15:00:00,0.11833333333333333,5.18,4.251666666666667,6
2024-02-01 16:00:00,0.041666666666666664,3.9933333333333336,3.7433333333333336,6
2024-02-01 17:00:00,0.01,1.7216666666666667,3.1633333333333336,6
2024-02-01 18:00:00,0.08,3.1199999999999997,2.085,6
2024-02-01 19:00:00,0.6366666666666666,8.695,0.5766666666666667,6
2024-02-01 20:00:00,0.5783333333333333,8.450000000000001,0.3983333333333334,6
2024-02-01 21:00:00,0.7799999999999999,9.446666666666667,-0.43,6
2024-02-01 22:00:00,0.5816666666666667,8.246666666666666,-0.8850000000000001,6
2024-02-01 23:00:00,0.34500000000000003,6.991666666666667,-0.9383333333333334,6
2024-02-02 00:00:00,0.5466666666666667,8.148333333333333,-0.5683333333333334,6
2024-02-02 01:00:00,0.9883333333333333,12.326666666666666,-0.19000000000000003,6
2024-02-02 02:00:00,0.9899999999999999,13.056666666666667,-0.08833333333333333,6
2024-02-02 03:00:00,0.9899999999999999,11.665,-0.19333333333333333,6
2024-02-02 04:00:00,0.9899999999999999,12.238333333333335,-0.3016666666666667,6
2024-02-02 05:00:00,0.9899999999999999,12.006666666666666,-1.0833333333333333,6
2024-02-02 06:00:00,0.9899999999999999,12.828333333333333,-1.0433333333333332,6
2024-02-02 07:00:00,0.9899999999999999,12.456666666666665,-1.1199999999999999,6
2024-02-02 08:00:00,0.9016666666666667,10.041666666666666,-1.3616666666666666,6
2024-02-02 09:00:00,0.8766666666666666,10.040000000000001,-1.53,6
2024-02-02 10:00:00,0.815,9.583333333333334,-0.985,6
2024-02-02 11:00:00,0.7866666666666666,9.758333333333333,-0.36833333333333335,6
2024-02-02 12:00:00,0.5366666666666667,8.061666666666666,-0.25333333333333335,6
2024-02-02 13:00:00,0.43,7.505,-0.09833333333333334,6
2024-02-02 14:00:00,0.165,5.863333333333333,1.0966666666666667,6
2024-02-02 15:00:00,0.17,5.97,1.0866666666666667,6
2024-02-02 16:00:00,0.07333333333333333,4.911666666666666,0.535,6
2024-02-02 17:00:00,0.015,3.2900000000000005,0.30666666666666664,6
2024-02-02 18:00:00,0.01,1.2816666666666665,-0.30833333333333335,6
2024-02-02 19:00:00,0.06,4.368333333333333,-1.1366666666666667,6
2024-02-02 20:00:00,0.2583333333333333,6.565,-1.3366666666666667,6
2024-02-02 21:00:00,0.5266666666666667,7.755,-1.3183333333333334,6
2024-02-02 22:00:00,0.8166666666666668,9.548333333333334,-1.4483333333333333,6
2024-02-02 23:00:00,0.98,11.0,-1.3516666666666666,6
2024-02-03 00:00:00,0.9899999999999999,11.136666666666668,-1.7533333333333332,6
2024-02-03 01:00:00,0.9899999999999999,11.856666666666667,-2.455,6
2024-02-03 02:00:00,0.9833333333333334,11.568333333333333,-2.4600000000000004,6
2024-02-03 03:00:00,0.9899999999999999,11.751666666666667,-2.5766666666666667,6
2024-02-03 04:00:00,0.9899999999999999,11.435,-2.8383333333333334,6
2024-02-03 05:00:00,0.9700000000000001,10.756666666666666,-3.31,6
2024-02-03 06:00:00,0.9899999999999999,12.238333333333335,-3.1966666666666668,6
2024-02-03 07:00:00,0.9899999999999999,11.553333333333335,-3.533333333333333,6
2024-02-03 08:00:00,0.9883333333333333,11.354999999999999,-3.6183333333333336,6
2024-02-03 09:00:00,0.9883333333333333,11.271666666666667,-2.595,6
2024-02-03 10:00:00,0.9899999999999999,12.803333333333333,-0.8733333333333334,6
2024-02-03 11:00:00,0.9883333333333333,12.548333333333332,0.7599999999999999,6
2024-02-03 12:00:00,0.9899999999999999,13.838333333333333,1.675,6
2024-02-03 13:00:00,0.9899999999999999,14.6,2.9883333333333333,6
2024-02-03 14:00:00,0.9899999999999999,14.0,3.405,6
2024-02-03 15:00:00,0.9866666666666667,12.796666666666667,3.685,6
2024-02-03 16:00:00,0.9733333333333333,11.81,3.3699999999999997,6
2024-02-03 17:00:00,0.85,9.905,2.4366666666666665,6
2024-02-03 18:00:00,0.8533333333333334,9.866666666666667,1.3183333333333334,6
2024-02-03 19:00:00,0.63,8.438333333333333,0.65,6
2024-02-03 20:00:00,0.13833333333333334,4.235,-0.125,6
2024-02-03 21:00:00,0.01,1.8566666666666667,0.043333333333333335,6
2024-02-03 22:00:00,0.315,7.2,-1.2883333333333333,6
2024-02-03 23:00:00,0.4666666666666666,7.958333333333333,-2.703333333333333,6
2024-02-04 00:00:00,0.4716666666666667,7.896666666666666,-1.625,6
2024-02-04 01:00:00,0.52,8.201666666666666,-2.6483333333333334,6
2024-02-04 02:00:00,0.17,6.038333333333334,-3.171666666666667,6
2024-02-04 03:00:00,0.049999999999999996,4.375,-3.3183333333333334,6
2024-02-04 04:00:00,0.05333333333333334,4.29,-4.383333333333334,6
2024-02-04 05:00:00,0.03666666666666667,4.555,-4.87,6
2024-02-04 06:00:00,0.023333333333333334,4.128333333333333,-4.66,6
2024-02-04 07:00:00,0.023333333333333334,4.03,-4.218333333333334,6
2024-02-04 08:00:00,0.016666666666666666,3.266666666666667,-3.848333333333333,6
2024-02-04 09:00:00,0.06666666666666667,4.8116666666666665,-4.95,6
2024-02-04 10:00:00,0.09000000000000001,5.176666666666667,-3.6666666666666665,6
2024-02-04 11:00:00,0.12,5.451666666666667,-1.6833333333333333,6
2024-02-04 12:00:00,0.19166666666666665,6.011666666666667,-1.125,6
2024-02-04 13:00:00,0.11499999999999999,5.421666666666667,0.16333333333333333,6
2024-02-04 14:00:00,0.09999999999999999,5.13,1.5816666666666668,6
2024-02-04 15:00:00,0.049999999999999996,4.3566666666666665,2.6733333333333333,6
2024-02-04 16:00:00,0.06666666666666667,4.665,1.765,6
2024-02-04 17:00:00,0.08,5.058333333333334,1.1066666666666667,6
2024-02-04 18:00:00,0.04833333333333333,4.355,0.4716666666666667,6
2024-02-04 19:00:00,0.013333333333333334,2.6333333333333333,0.09666666666666666,6
2024-02-04 20:00:00,0.01,2.013333333333333,-0.45,6
2024-02-04 21:00:00,0.018333333333333333,3.9466666666666668,-0.985,6
2024-02-04 22:00:00,0.018333333333333333,3.2266666666666666,-1.3033333333333335,6
2024-02-04 23:00:00,0.01,2.4033333333333333,-1.5283333333333333,6
2024-02-05 00:00:00,0.065,4.510000000000001,-1.0066666666666666,6
2024-02-05 01:00:00,0.07333333333333333,4.681666666666667,-2.595,6
2024-02-05 02:00:00,0.10666666666666667,4.921666666666666,-3.0500000000000003,6
2024-02-05 03:00:00,0.21833333333333335,6.445,-4.1049999999999995,6
2024-02-05 04:00:00,0.32833333333333337,7.153333333333333,-4.83,6
2024-02-05 05:00:00,0.32,6.7,-4.588333333333334,6
2024-02-05 06:00:00,0.27166666666666667,6.773333333333333,-5.03,6
2024-02-05 07:00:00,0.29833333333333334,6.963333333333334,-5.608333333333333,6
2024-02-05 08:00:00,0.435,7.561666666666667,-6.863333333333333,6
2024-02-05 09:00:00,0.23666666666666666,6.343333333333334,-6.996666666666667,6
2024-02-05 10:00:00,0.13333333333333333,5.8183333333333325,-4.72,6
2024-02-05 11:00:00,0.13833333333333334,5.761666666666667,-1.2,6
2024-02-05 12:00:00,0.30833333333333335,6.77,1.5283333333333333,6
2024-02-05 13:00:00,0.45,7.63,3.525,6
2024-02-05 14:00:00,0.58,8.228333333333333,4.483333333333333,6
2024-02-05 15:00:00,0.545,8.156666666666666,4.935,6
2024-02-05 16:00:00,0.17500000000000002,5.685,4.501666666666667,6
2024-02-05 17:00:00,0.03833333333333334,3.9166666666666665,3.2116666666666664,6
2024-02-05 18:00:00,0.16833333333333333,5.513333333333333,1.7816666666666665,6
2024-02-05 19:00:00,0.17166666666666666,5.734999999999999,1.0933333333333335,6
2024-02-05 20:00:00,0.011666666666666667,1.9116666666666668,0.6016666666666667,6
2024-02-05 21:00:00,0.02,4.158333333333333,-0.13333333333333333,6
2024-02-05 22:00:00,0.03333333333333333,4.705,-0.7916666666666666,6
2024-02-05 23:00:00,0.021666666666666667,4.495,-1.0983333333333334,6
2024-02-06 00:00:00,0.02666666666666667,4.251666666666667,-1.6283333333333332,6
2024-02-06 01:00:00,0.011666666666666667,3.8166666666666664,-1.9100000000000001,6
2024-02-06 02:00:00,0.01,2.195,-2.7266666666666666,6
2024-02-06 03:00:00,0.016666666666666666,3.186666666666667,-4.14,6
2024-02-06 04:00:00,0.065,5.345,-5.548333333333333,6
2024-02-06 05:00:00,0.04,4.965,-6.841666666666666,6
2024-02-06 06:00:00,0.07333333333333333,6.614999999999999,-5.963333333333334,6
2024-02-06 07:00:00,0.13999999999999999,5.553333333333334,-4.641666666666667,6
2024-02-06 08:00:00,0.125,5.21,-5.908333333333334,6
2024-02-06 09:00:00,0.25166666666666665,6.3999999999999995,-5.321666666666666,6
2024-02-06 10:00:00,0.4583333333333333,7.746666666666667,-2.935,6
2024-02-06 11:00:00,0.37833333333333335,7.364999999999999,0.7083333333333334,6
2024-02-06 12:00:00,0.5066666666666667,8.015,3.608333333333333,6
2024-02-06 13:00:00,0.8716666666666667,10.195,4.45,6
2024-02-06 14:00:00,0.7683333333333334,9.636666666666667,4.926666666666667,6
2024-02-06 15:00:00,0.7050000000000001,9.18,5.798333333333333,6
2024-02-06 16:00:00,0.6749999999999999,8.951666666666666,5.576666666666667,6
2024-02-06 17:00:00,0.6666666666666666,8.816666666666666,4.328333333333333,6
2024-02-06 18:00:00,0.7233333333333333,9.041666666666666,3.19,6
2024-02-06 19:00:00,0.21833333333333335,5.8183333333333325,1.6933333333333334,6
2024-02-06 20:00:00,0.47500000000000003,7.3549999999999995,0.9516666666666667,6
2024-02-06 21:00:00,0.3833333333333333,6.905,0.305,6
2024-02-06 22:00:00,0.29,6.43,-0.48,6
2024-02-06 23:00:00,0.4566666666666667,7.371666666666667,-1.4433333333333334,6
2024-02-07 00:00:00,0.5016666666666666,7.723333333333334,-1.405,6
2024-02-07 01:00:00,0.6066666666666667,7.948333333333333,-1.7866666666666664,6
2024-02-07 02:00:00,0.7399999999999999,9.450000000000001,-1.7983333333333336,6
2024-02-07 03:00:00,0.7866666666666666,9.906666666666668,-1.0466666666666666,6
2024-02-07 04:00:00,0.8450000000000001,9.696666666666667,-1.6183333333333334,6
2024-02-07 05:00:00,0.8216666666666667,9.471666666666666,-2.22,6
2024-02-07 06:00:00,0.49666666666666665,7.47,-2.9,6
2024-02-07 07:00:00,0.57,7.935,-3.0583333333333336,6
2024-02-07 08:00:00,0.735,8.971666666666666,-2.4316666666666666,6
2024-02-07 09:00:00,0.8316666666666667,9.703333333333333,-0.4766666666666666,6
2024-02-07 10:00:00,0.895,10.411666666666667,1.485,6
2024-02-07 11:00:00,0.835,9.998333333333333,3.811666666666667,6
2024-02-07 12:00:00,0.9233333333333333,10.873333333333333,5.72,6
2024-02-07 13:00:00,0.9899999999999999,12.589999999999998,6.611666666666667,6
2024-02-07 14:00:00,0.9899999999999999,12.475,7.905,6
2024-02-07 15:00:00,0.9899999999999999,12.86,7.971666666666667,6
2024-02-07 16:00:00,0.7183333333333333,9.368333333333334,7.173333333333333,6
2024-02-07 17:00:00,0.8850000000000001,10.43,6.378333333333334,6
2024-02-07 18:00:00,0.7266666666666667,9.315,5.075,6
2024-02-07 19:00:00,0.505,7.765000000000001,4.043333333333334,6
2024-02-07 20:00:00,0.09500000000000001,4.921666666666667,3.3333333333333335,6
2024-02-07 21:00:00,0.6833333333333332,9.181666666666667,3.2183333333333337,6
2024-02-07 22:00:00,0.7033333333333333,9.226666666666667,4.03,6
2024-02-07 23:00:00,0.87,10.16,4.216666666666666,6
2024-02-08 00:00:00,0.7816666666666666,9.495,4.161666666666666,6
2024-02-08 01:00:00,0.89,10.334999999999999,4.881666666666667,6
2024-02-08 02:00:00,0.9899999999999999,11.203333333333333,5.836666666666667,6
2024-02-08 03:00:00,0.9899999999999999,13.036666666666667,5.878333333333334,6
2024-02-08 04:00:00,0.9899999999999999,13.773333333333333,5.806666666666666,6
2024-02-08 05:00:00,0.9899999999999999,13.201666666666668,4.733333333333333,6
2024-02-08 06:00:00,0.975,11.051666666666668,3.643333333333333,6
2024-02-08 07:00:00,0.4183333333333334,7.281666666666666,4.425,6
2024-02-08 08:00:00,0.02666666666666667,3.1533333333333338,5.3133333333333335,6
2024-02-08 09:00:00,0.041666666666666664,3.8316666666666666,3.7816666666666667,6
2024-02-08 10:00:00,0.2383333333333333,6.375,3.9933333333333336,6
2024-02-08 11:00:00,0.09500000000000001,4.911666666666666,5.346666666666667,6
2024-02-08 12:00:00,0.08666666666666667,4.361666666666667,5.364999999999999,6
2024-02-08 13:00:00,0.01,1.9033333333333333,4.465,6
2024-02-08 14:00:00,0.028333333333333335,2.75,4.431666666666667,6
2024-02-08 15:00:00,0.16666666666666666,5.616666666666667,4.956666666666667,6
2024-02-08 16:00:00,0.58,8.241666666666667,6.41,6
2024-02-08 17:00:00,0.61,8.453333333333333,6.645,6
2024-02-08 18:00:00,0.25666666666666665,6.351666666666667,6.141666666666667,6
2024-02-08 19:00:00,0.013333333333333334,2.481666666666667,4.8133333333333335,6
2024-02-08 20:00:00,0.17666666666666667,6.158333333333334,1.8083333333333333,6
2024-02-08 21:00:00,0.34,7.241666666666667,1.215,6
2024-02-08 22:00:00,0.4666666666666666,8.233333333333333,0.68,6
2024-02-08 23:00:00,0.7050000000000001,9.99,0.8333333333333334,6
2024-02-09 00:00:00,0.98,12.245,1.0716666666666665,6
2024-02-09 01:00:00,0.9899999999999999,12.988333333333335,1.655,6
2024-02-09 02:00:00,0.9899999999999999,13.226666666666667,1.7066666666666668,6
2024-02-09 03:00:00,0.9899999999999999,12.993333333333334,1.875,6
2024-02-09 04:00:00,0.9899999999999999,12.996666666666668,1.9233333333333331,6
2024-02-09 05:00:00,0.9883333333333333,12.891666666666666,2.0883333333333334,6
2024-02-09 06:00:00,0.9899999999999999,13.106666666666667,2.7933333333333334,6
2024-02-09 07:00:00,0.9899999999999999,13.6,3.5566666666666666,6
2024-02-09 08:00:00,0.9899999999999999,14.006666666666666,4.9799999999999995,6
2024-02-09 09:00:00,0.9733333333333333,11.331666666666665,5.26,6
2024-02-09 10:00:00,0.88,9.903333333333334,4.925,6
2024-02-09 11:00:00,0.9216666666666667,10.63,6.805,6
2024-02-09 12:00:00,0.8516666666666666,10.141666666666667,8.0,6
2024-02-09 13:00:00,0.7616666666666667,9.22,8.34,6
2024-02-09 14:00:00,0.9783333333333334,11.716666666666667,9.763333333333334,6
2024-02-09 15:00:00,0.9816666666666666,11.87,10.391666666666667,6
2024-02-09 16:00:00,0.9566666666666667,11.005,10.376666666666667,6
2024-02-09 17:00:00,0.8083333333333332,9.493333333333334,8.325000000000001,6
2024-02-09 18:00:00,0.85,10.08,5.9750000000000005,6
2024-02-09 19:00:00,0.69,8.638333333333334,4.806666666666667,6
2024-02-09 20:00:00,0.19833333333333333,5.551666666666667,3.7366666666666664,6
2024-02-09 21:00:00,0.19333333333333333,5.829999999999999,2.8666666666666667,6
2024-02-09 22:00:00,0.36333333333333334,6.861666666666667,2.4966666666666666,6
2024-02-09 23:00:00,0.36166666666666664,6.78,2.8366666666666664,6
2024-02-10 00:00:00,0.25166666666666665,5.961666666666666,2.3000000000000003,6
2024-02-10 01:00:00,0.4083333333333334,6.91,2.5883333333333334,6
2024-02-10 02:00:00,0.30333333333333334,6.23,1.8883333333333334,6
2024-02-10 03:00:00,0.295,6.503333333333333,1.7416666666666665,6
2024-02-10 04:00:00,0.22666666666666666,5.963333333333334,1.14,6
2024-02-10 05:00:00,0.13833333333333334,4.9799999999999995,0.54,6
2024-02-10 06:00:00,0.13333333333333333,5.4316666666666675,-1.7683333333333333,6
2024-02-10 07:00:00,0.21333333333333335,6.071666666666666,-1.31,6
2024-02-10 08:00:00,0.33166666666666667,6.548333333333333,-1.1233333333333333,6
2024-02-10 09:00:00,0.16833333333333333,5.5683333333333325,-0.58,6
2024-02-10 10:00:00,0.19999999999999998,5.986666666666667,1.8950000000000002,6
2024-02-10 11:00:00,0.455,7.348333333333333,4.37,6
